topicId,rank,docId,filename
2,408,7499,267906
2,409,7465,446044
2,410,7460,277220
2,411,7341,434027
2,412,7331,435309
2,413,7260,443136
2,414,7186,266757
2,415,7174,270058
2,416,7043,274920
2,417,6977,436341
2,418,6960,270372
2,419,6917,444019
2,420,6785,269783
2,421,6726,269430
2,422,6712,444515
2,423,6687,266990
2,424,6660,274593
2,425,6639,266449
2,426,6591,443801
2,427,6560,267507
2,428,6394,437298
2,429,6239,436926
2,430,6201,267157
2,431,6131,267911
2,432,6121,435599
2,433,6103,271019
2,434,6038,435483
2,435,5974,270122
2,436,5900,437202
2,437,5850,437107
2,438,5849,276443
2,439,5772,267429
2,440,5727,443753
2,441,5637,437370
2,442,5499,268110
2,443,5436,435661
2,444,5416,267289
2,445,5388,435639
2,446,5372,271230
2,447,5305,437396
2,448,5287,444092
2,449,5285,445552
2,450,5284,435233
2,451,5269,443276
2,452,5232,443346
2,453,5166,434125
2,454,5162,269172
2,455,5119,433861
2,456,5088,266918
2,457,5051,277196
2,458,4868,268578
2,459,4791,443781
2,460,4674,443772
2,461,4657,434340
2,462,4503,433897
2,463,4317,435111
2,464,4307,269671
2,465,4299,274372
2,466,4298,443613
2,467,4175,437242
2,468,4167,446053
2,469,4158,446107
2,470,4156,276668
2,471,4143,443993
2,472,4098,270631
2,473,4089,267447
2,474,4035,434882
2,475,4004,437661
2,476,4000,271259
2,477,3977,434046
2,478,3943,437403
2,479,3930,274696
2,480,3903,435323
2,481,3884,266972
2,482,3870,435490
2,483,3802,268699
2,484,3711,437683
2,485,3700,434985
2,486,3698,276504
2,487,3616,435023
2,488,3582,437074
2,489,3563,274690
2,490,3256,268299
2,491,3224,268114
2,492,3218,269337
2,493,3212,268149
2,494,3112,435839
2,495,3033,443411
2,496,2990,274405
2,497,2971,444684
2,498,2813,435685
2,499,2792,266607
3,0,6354,435108
3,1,6570,270253
3,2,143,437527
3,3,11475,444894
3,4,10537,267130
3,5,9572,266581
3,6,7663,437672
3,7,7608,268314
3,8,4716,277180
3,9,2838,274306
3,10,2646,435153
3,11,978,268017
3,12,865,267186
3,13,179,270277
3,14,10844,443277
3,15,9814,437315
3,16,9503,444650
3,17,9412,446088
3,18,7950,444531
3,19,7726,443471
3,20,6468,270795
3,21,5820,443410
3,22,5580,274989
3,23,4532,437230
3,24,3955,269195
3,25,3208,435729
3,26,2017,266429
3,27,1527,434633
3,28,734,446149
3,29,641,268824
3,30,489,434727
3,31,259,436816
3,32,172,443684
3,33,50,271516
3,34,11769,268399
3,35,11634,266750
3,36,11493,269144
3,37,11467,270225
3,38,11390,271299
3,39,11088,270639
3,40,10791,276457
3,41,10482,274542
3,42,10291,437413
3,43,10278,277160
3,44,9783,274807
3,45,9643,444784
3,46,9545,268032
3,47,9536,444167
3,48,9491,443323
3,49,9478,437592
3,50,8593,435005
3,51,8548,435502
3,52,8455,269208
3,53,8453,269011
3,54,8371,270019
3,55,8076,443451
3,56,7740,268436
3,57,7665,444569
3,58,6932,435983
3,59,6748,443395
3,60,6520,268074
3,61,6257,268311
3,62,5924,443739
3,63,5799,274552
3,64,5722,270165
3,65,5604,437472
3,66,5588,276473
3,67,5496,434488
3,68,5370,277321
3,69,5354,437414
3,70,4838,274260
3,71,4834,269756
3,72,4787,275037
3,73,4595,271030
3,74,4486,270193
3,75,4334,268597
3,76,4057,267170
3,77,4017,266594
3,78,3618,446084
3,79,3517,274195
3,80,3377,435392
3,81,3089,270713
3,82,3064,437415
3,83,3045,274569
3,84,2954,268421
3,85,2949,443551
3,86,2688,436534
3,87,2606,271277
3,88,2416,436327
3,89,2354,277264
3,90,2033,436497
3,91,1750,276587
3,92,1296,277280
3,93,1230,267395
3,94,1220,269005
3,95,1122,269004
3,96,1003,271144
3,97,867,436063
3,98,831,271077
3,99,770,267389
3,100,759,269897
3,101,715,267344
3,102,504,271567
3,103,221,266702
3,104,206,436783
3,105,202,437214
3,106,11319,276629
3,107,11242,277232
3,108,11238,274490
3,109,11214,445493
3,110,11196,436478
3,111,11149,443979
3,112,11017,270724
3,113,10983,443692
3,114,10926,276535
3,115,10882,437682
3,116,10797,433881
3,117,10730,267206
3,118,10694,270184
3,119,10589,266619
3,120,10227,445445
3,121,10152,271018
3,122,10041,268717
3,123,9934,269015
3,124,9876,434140
3,125,9849,444042
3,126,9836,270081
3,127,9788,271557
3,128,9552,437849
3,129,9433,267369
3,130,9363,443712
3,131,9326,268090
3,132,9234,435440
3,133,9218,268722
3,134,9093,268679
3,135,8964,269117
3,136,8935,434627
3,137,8812,437673
3,138,8624,268302
3,139,8594,435572
3,140,8449,435146
3,141,8430,434759
3,142,8428,267063
3,143,8277,277213
3,144,8087,274235
3,145,8078,435038
3,146,7971,436371
3,147,7947,269497
3,148,7865,444598
3,149,7828,266602
3,150,7783,274394
3,151,7776,274775
3,152,7679,443621
3,153,7568,269795
3,154,7548,269037
3,155,7537,437182
3,156,7532,444717
3,157,7523,446047
3,158,7512,436857
3,159,7416,443890
3,160,7273,267727
3,161,6877,267481
3,162,6753,269033
3,163,6752,268891
3,164,6710,269293
3,165,6627,274716
3,166,6451,444315
3,167,6427,276496
3,168,6425,267971
3,169,6418,267376
3,170,6345,434734
3,171,6187,444507
3,172,6161,437595
3,173,6116,443498
3,174,6042,435948
3,175,6035,445567
3,176,5836,267809
3,177,5490,436049
3,178,5484,266519
3,179,5387,443995
3,180,5357,437398
3,181,5350,434849
3,182,5258,444897
3,183,5219,437210
3,184,5152,270785
3,185,5068,274163
3,186,5032,444645
3,187,4983,268014
3,188,4875,271224
3,189,4854,266496
3,190,4829,277184
3,191,4816,269212
3,192,4775,435988
3,193,4758,436270
3,194,4703,269627
3,195,4638,436368
3,196,4523,443835
3,197,4507,443593
3,198,4482,267617
3,199,4380,445608
3,200,4368,436481
3,201,4351,269017
3,202,4159,269077
3,203,3790,271064
3,204,3789,269344
3,205,3720,444744
3,206,3628,437481
3,207,3597,435765
3,208,3592,435319
3,209,3386,435163
3,210,3367,437503
3,211,3051,435310
3,212,3042,443554
3,213,2970,444192
3,214,2918,444120
3,215,2895,437002
3,216,2805,269792
3,217,2788,267212
3,218,2724,267780
3,219,2621,267933
3,220,2614,436716
3,221,2605,437363
3,222,2547,267172
3,223,2426,267253
3,224,2158,271584
3,225,1981,445543
3,226,1784,436715
3,227,1702,444836
3,228,1651,266574
3,229,1645,435328
3,230,1570,444453
3,231,1500,266366
3,232,1437,267346
3,233,1153,266634
3,234,916,443925
3,235,875,267714
3,236,864,435509
3,237,595,444359
3,238,588,274508
3,239,459,266887
3,240,327,433878
3,241,253,435533
3,242,189,277843
3,243,84,266723
3,244,83,436627
3,245,21,267740
3,246,11918,437780
3,247,11839,435192
3,248,11661,267495
3,249,11657,443469
3,250,11647,266843
3,251,11546,434750
3,252,11292,274839
3,253,11116,446115
3,254,11048,435517
3,255,11007,270106
3,256,10999,443786
3,257,10990,435958
3,258,10966,268250
3,259,10881,268755
3,260,10777,443798
3,261,10767,436760
3,262,10609,266624
3,263,10551,435047
3,264,10538,443614
3,265,10534,436761
3,266,10492,274816
3,267,10373,436549
3,268,10370,268952
3,269,10311,436496
3,270,10231,444926
3,271,10088,274208
3,272,9751,268104
3,273,9667,443520
3,274,9645,266875
3,275,9573,270804
3,276,9534,444903
3,277,9527,445502
3,278,9445,434480
3,279,9366,274856
3,280,9279,443109
3,281,9017,268163
3,282,8995,437097
3,283,8859,444508
3,284,8831,444109
3,285,8809,436595
3,286,8794,443287
3,287,8753,270715
3,288,8713,270423
3,289,8657,443580
3,290,8570,443916
3,291,8467,267832
3,292,8462,274456
3,293,8352,274838
3,294,8329,444009
3,295,8288,269846
3,296,8275,267345
3,297,8261,443362
3,298,8210,443322
3,299,8124,274281
3,300,8057,435836
3,301,8025,268665
3,302,7866,434065
3,303,7818,444676
3,304,7800,274289
3,305,7725,435220
3,306,7629,435025
3,307,7626,444601
3,308,7597,434890
3,309,7583,436812
3,310,7508,433928
3,311,7496,270010
3,312,7441,276426
3,313,7412,437438
3,314,7301,436500
3,315,7283,270912
3,316,7210,267678
3,317,7208,269814
3,318,7159,269611
3,319,7126,268681
3,320,6944,437237
3,321,6874,266691
3,322,6829,274729
3,323,6812,444613
3,324,6772,268007
3,325,6665,444721
3,326,6601,435257
3,327,6589,444129
3,328,6565,267076
3,329,6559,437270
3,330,6453,271007
3,331,6436,274660
3,332,6395,274118
3,333,6386,443063
3,334,6381,435203
3,335,6289,266491
3,336,6230,267673
3,337,6135,443216
3,338,6124,267825
3,339,6070,443758
3,340,5945,435822
3,341,5938,434344
3,342,5904,437095
3,343,5878,436465
3,344,5865,267670
3,345,5835,270022
3,346,5770,267430
3,347,5726,269639
3,348,5640,268767
3,349,5598,434748
3,350,5402,434947
3,351,5400,444818
3,352,5228,433914
3,353,5208,274159
3,354,5048,274464
3,355,5021,267021
3,356,4900,435535
3,357,4786,267874
3,358,4723,266986
3,359,4717,266804
3,360,4644,436284
3,361,4623,443335
3,362,4604,268839
3,363,4510,444182
3,364,4461,270711
3,365,4441,270136
3,366,4126,434707
3,367,4077,437319
3,368,3964,274572
3,369,3936,433909
3,370,3910,274791
3,371,3817,274329
3,372,3656,434005
3,373,3496,435318
3,374,3410,444729
3,375,3342,274364
3,376,3266,434967
3,377,3079,444935
3,378,2998,435027
3,379,2862,435365
3,380,2840,268034
3,381,2806,269712
3,382,2769,436907
3,383,2726,271240
3,384,2593,269369
3,385,2583,437096
3,386,2575,435724
3,387,2528,270540
3,388,2526,437261
3,389,2477,443894
3,390,2470,443258
3,391,2401,443185
3,392,2399,434886
3,393,2311,435526
3,394,2274,443511
3,395,2242,268268
3,396,2175,267147
3,397,2088,435971
3,398,2012,444452
3,399,2010,443055
3,400,2000,268906
3,401,1983,444542
3,402,1906,269957
3,403,1899,274185
3,404,1743,267273
3,405,1715,270757
3,406,1664,437154
3,407,1627,268204
3,408,1621,267089
3,409,1618,277867
3,410,1602,437077
3,411,1575,270007
3,412,1525,269665
3,413,1501,266934
3,414,1484,266719
3,415,1452,434255
3,416,1411,271192
3,417,1382,269883
3,418,1355,270394
3,419,1249,437094
3,420,1152,437782
3,421,1106,268245
3,422,885,270226
3,423,855,268021
3,424,848,270445
3,425,804,269676
3,426,723,271412
3,427,635,445042
3,428,614,269754
3,429,610,266646
3,430,589,437081
3,431,585,445450
3,432,465,276400
3,433,450,268168
3,434,449,266700
3,435,413,268053
3,436,364,443088
3,437,195,270773
3,438,167,274259
3,439,163,434888
3,440,85,269723
3,441,34,266558
3,442,11899,444577
3,443,11896,437011
3,444,11878,278008
3,445,11841,268171
3,446,11773,274984
3,447,11759,436683
3,448,11756,274429
3,449,11747,436912
3,450,11729,274313
3,451,11718,445442
3,452,11654,270230
3,453,11642,267200
3,454,11490,268050
3,455,11368,274385
3,456,11344,444995
3,457,11268,436290
3,458,11180,276331
3,459,11131,274668
3,460,10974,437474
3,461,10874,434881
3,462,10830,269377
3,463,10790,267886
3,464,10769,266488
3,465,10756,277322
3,466,10731,434113
3,467,10646,274659
3,468,10621,434332
3,469,10612,433970
3,470,10590,444977
3,471,10566,435074
3,472,10156,268461
3,473,10140,269646
3,474,10125,267007
3,475,10087,445517
3,476,10066,270140
3,477,10055,266926
3,478,10023,274956
3,479,9861,271062
3,480,9855,437132
3,481,9833,434717
3,482,9760,267350
3,483,9655,444381
3,484,9597,268101
3,485,9579,270048
3,486,9553,269466
3,487,9529,437183
3,488,9477,434880
3,489,9357,436955
3,490,9283,271473
3,491,9259,268253
3,492,9240,269257
3,493,9144,271446
3,494,9038,276495
3,495,9019,444468
3,496,9014,276596
3,497,8998,267192
3,498,8953,446109
3,499,8922,436608
4,0,2658,436928
4,1,11696,443830
4,2,10701,436275
4,3,2829,266518
4,4,8650,276658
4,5,5821,444260
4,6,4278,443862
4,7,653,444011
4,8,185,436833
4,9,10588,443227
4,10,9962,266812
4,11,8826,274540
4,12,6088,435800
4,13,11110,269683
4,14,8077,267203
4,15,6842,270284
4,16,6693,436420
4,17,6430,270008
4,18,4337,267717
4,19,3118,437516
4,20,2736,435167
4,21,1938,436532
4,22,1183,435289
4,23,11148,268452
4,24,10270,437630
4,25,9048,268035
4,26,8955,434147
4,27,8609,443762
4,28,7699,276549
4,29,6580,444614
4,30,6214,435760
4,31,6037,444415
4,32,5951,268369
4,33,5817,268904
4,34,5112,436551
4,35,3728,269607
4,36,3630,268742
4,37,3419,437524
4,38,2131,270973
4,39,1250,269509
4,40,997,445513
4,41,520,443639
4,42,11875,268879
4,43,11639,268247
4,44,11561,435821
4,45,11526,271187
4,46,10973,269474
4,47,10276,443746
4,48,10071,277933
4,49,9729,445557
4,50,8511,277172
4,51,8471,444374
4,52,8392,266728
4,53,8149,444724
4,54,8120,434845
4,55,7994,444264
4,56,7754,434495
4,57,7711,269383
4,58,7645,435690
4,59,7408,436032
4,60,6709,436180
4,61,6446,435282
4,62,6036,270966
4,63,5509,437326
4,64,5311,270987
4,65,5230,266589
4,66,5183,434898
4,67,4847,445428
4,68,4810,434048
4,69,4631,274425
4,70,4279,276575
4,71,3986,443805
4,72,3933,269793
4,73,3877,269331
4,74,3099,437652
4,75,2857,434142
4,76,2746,270554
4,77,2675,276313
4,78,2604,443821
4,79,2578,271193
4,80,2239,274315
4,81,2189,270032
4,82,2020,270935
4,83,1749,444659
4,84,826,437330
4,85,716,444256
4,86,440,274664
4,87,32,274442
4,88,11906,270997
4,89,11688,434554
4,90,11415,434613
4,91,11349,436013
4,92,10890,266783
4,93,10865,434455
4,94,10766,443156
4,95,10533,276598
4,96,10467,277262
4,97,10460,444526
4,98,10293,443884
4,99,10112,274747
4,100,10035,266888
4,101,9871,443984
4,102,9741,270404
4,103,9314,274302
4,104,9014,276596
4,105,8863,436372
4,106,8786,445489
4,107,8761,268835
4,108,8647,434568
4,109,8639,443271
4,110,7956,269784
4,111,7896,269302
4,112,7462,436746
4,113,7351,444602
4,114,7272,435354
4,115,6943,436582
4,116,6837,270641
4,117,6669,271172
4,118,6370,266609
4,119,6101,274265
4,120,6031,443172
4,121,5763,266486
4,122,5571,267120
4,123,5445,435614
4,124,5326,435258
4,125,5236,436244
4,126,5220,268047
4,127,5193,267706
4,128,5098,270117
4,129,4779,277201
4,130,4777,268450
4,131,4756,268550
4,132,4526,436596
4,133,4513,436863
4,134,4291,445423
4,135,4213,437168
4,136,4206,269325
4,137,3929,445007
4,138,3759,443888
4,139,3616,435023
4,140,3256,268299
4,141,3212,268149
4,142,3117,269075
4,143,2653,268139
4,144,2177,443122
4,145,1783,267079
4,146,1352,435022
4,147,1278,269917
4,148,1248,267708
4,149,1192,444292
4,150,934,435449
4,151,926,436287
4,152,609,434479
4,153,255,437666
4,154,217,437502
4,155,80,444276
4,156,11795,271447
4,157,11758,435580
4,158,11378,433874
4,159,11368,274385
4,160,11291,269494
4,161,11290,270594
4,162,11152,266827
4,163,11061,274780
4,164,10750,269259
4,165,10585,271166
4,166,10514,434464
4,167,10262,434680
4,168,9862,443096
4,169,9731,267093
4,170,9598,436911
4,171,9555,269919
4,172,9311,267237
4,173,9261,443437
4,174,9257,269981
4,175,8981,436482
4,176,8975,434562
4,177,8877,436506
4,178,8736,268373
4,179,8498,434134
4,180,8463,269742
4,181,8218,434830
4,182,8174,266639
4,183,7689,267893
4,184,7214,434054
4,185,7189,270132
4,186,6724,268623
4,187,6561,435232
4,188,6363,266762
4,189,6305,267738
4,190,6111,437648
4,191,6034,276510
4,192,5899,269931
4,193,5626,443896
4,194,5548,443857
4,195,5518,266692
4,196,5360,267277
4,197,5316,443240
4,198,5100,268111
4,199,4900,435535
4,200,4709,434726
4,201,4694,276574
4,202,4670,436956
4,203,4200,436088
4,204,3783,274509
4,205,3634,434704
4,206,3543,443948
4,207,3481,266523
4,208,3274,445478
4,209,2943,276613
4,210,2815,270511
4,211,2673,434894
4,212,2517,443878
4,213,2340,268993
4,214,2178,268827
4,215,1996,437087
4,216,1896,443928
4,217,1297,435968
4,218,1286,446095
4,219,1142,443806
4,220,961,274800
4,221,741,434929
4,222,679,443559
4,223,614,269754
4,224,370,443745
4,225,149,443397
4,226,51,436854
4,227,11923,443477
4,228,11793,443656
4,229,11777,276491
4,230,11684,267550
4,231,11446,443617
4,232,11204,274520
4,233,11086,274836
4,234,10925,444911
4,235,10631,268069
4,236,10339,434318
4,237,10271,434574
4,238,10074,270617
4,239,10044,434345
4,240,10026,271250
4,241,9794,270821
4,242,9582,270510
4,243,9570,266865
4,244,9506,270894
4,245,9288,269264
4,246,9274,269598
4,247,9256,269414
4,248,9236,444988
4,249,9228,444976
4,250,9084,276674
4,251,8983,444661
4,252,8931,434049
4,253,8925,433981
4,254,8814,266588
4,255,8728,274870
4,256,8710,443314
4,257,8682,267302
4,258,8618,436031
4,259,8611,270363
4,260,8598,266837
4,261,8497,444762
4,262,8419,268711
4,263,8333,266461
4,264,8310,437348
4,265,8302,443541
4,266,8136,274955
4,267,8063,445443
4,268,8051,266380
4,269,8028,437435
4,270,7888,444957
4,271,7814,266462
4,272,7134,269796
4,273,7084,434893
4,274,6976,267287
4,275,6959,267541
4,276,6843,434747
4,277,6811,270697
4,278,6610,267818
4,279,6409,269732
4,280,6268,434258
4,281,6181,277943
4,282,6163,437575
4,283,6118,266571
4,284,6086,276320
4,285,5738,271170
4,286,5685,270026
4,287,5682,443412
4,288,5664,437650
4,289,5469,271113
4,290,5454,267868
4,291,5411,268875
4,292,5402,434947
4,293,4971,274953
4,294,4947,274483
4,295,4939,267049
4,296,4846,269572
4,297,4786,267874
4,298,4763,274193
4,299,4647,443107
4,300,4599,274192
4,301,4574,274698
4,302,4443,437311
4,303,4435,274152
4,304,4432,443679
4,305,4418,271483
4,306,4410,270632
4,307,4388,435129
4,308,4336,435834
4,309,4161,266517
4,310,4116,434796
4,311,4097,436020
4,312,3568,435003
4,313,3561,437109
4,314,3363,437758
4,315,3332,435135
4,316,3175,269122
4,317,2912,268318
4,318,2888,435927
4,319,2672,271349
4,320,2513,274811
4,321,2128,434092
4,322,1972,435741
4,323,1820,435775
4,324,1795,435099
4,325,1679,274988
4,326,1678,266766
4,327,1643,277318
4,328,1558,435761
4,329,1291,274852
4,330,1206,436601
4,331,1051,268116
4,332,998,266439
4,333,986,268423
4,334,899,271382
4,335,854,270433
4,336,650,268238
4,337,615,435598
4,338,541,274566
4,339,413,268053
4,340,397,269067
4,341,366,267055
4,342,293,443148
4,343,289,274985
4,344,245,270276
4,345,163,434888
4,346,136,270167
4,347,93,268099
4,348,47,435244
4,349,5,436218
4,350,3,270477
4,351,null,274240
4,352,null,267653
4,353,null,277866
4,354,null,437101
4,355,null,445034
4,356,null,443587
4,357,11930,268293
4,358,11929,435606
4,359,11928,444787
4,360,11927,445484
4,361,11926,276391
4,362,11925,444892
4,363,11924,268933
4,364,11922,270233
4,365,11921,436562
4,366,11920,274496
4,367,11919,270835
4,368,11918,437780
4,369,11917,437090
4,370,11916,269512
4,371,11915,437713
4,372,11914,443447
4,373,11913,269279
4,374,11912,270979
4,375,11911,266565
4,376,11910,270950
4,377,11909,266563
4,378,11908,436779
4,379,11907,269106
4,380,11905,436758
4,381,11904,445619
4,382,11903,434801
4,383,11902,437705
4,384,11901,435198
4,385,11900,271598
4,386,11899,444577
4,387,11898,267129
4,388,11897,435534
4,389,11896,437011
4,390,11895,269488
4,391,11894,269518
4,392,11893,436199
4,393,11892,268633
4,394,11891,274466
4,395,11890,446058
4,396,11889,267724
4,397,11888,268108
4,398,11887,270753
4,399,11886,443687
4,400,11885,267333
4,401,11884,267189
4,402,11883,267384
4,403,11882,270515
4,404,11881,445018
4,405,11880,267733
4,406,11879,266963
4,407,11878,278008
4,408,11877,276365
4,409,11876,267068
4,410,11874,434394
4,411,11873,435329
4,412,11872,269810
4,413,11871,434810
4,414,11870,267517
4,415,11869,269628
4,416,11868,445539
4,417,11867,266598
4,418,11866,266365
4,419,11865,437346
4,420,11864,435060
4,421,11863,437290
4,422,11862,268086
4,423,11861,434397
4,424,11860,268467
4,425,11859,437249
4,426,11858,268596
4,427,11857,269420
4,428,11856,436930
4,429,11855,269481
4,430,11854,446121
4,431,11853,437162
4,432,11852,268437
4,433,11851,274175
4,434,11850,444133
4,435,11849,444151
4,436,11848,443127
4,437,11847,274176
4,438,11846,437191
4,439,11845,270082
4,440,11844,435455
4,441,11843,269209
4,442,11842,434685
4,443,11841,268171
4,444,11840,266742
4,445,11839,435192
4,446,11838,434201
4,447,11837,436329
4,448,11836,277335
4,449,11835,267310
4,450,11834,437353
4,451,11833,271052
4,452,11832,433950
4,453,11831,269288
4,454,11830,444417
4,455,11829,267451
4,456,11828,444423
4,457,11827,266435
4,458,11826,434733
4,459,11825,444284
4,460,11824,277349
4,461,11823,434711
4,462,11822,437679
4,463,11821,270376
4,464,11820,435855
4,465,11819,267109
4,466,11818,443086
4,467,11817,271208
4,468,11816,267490
4,469,11815,434606
4,470,11814,276646
4,471,11813,267523
4,472,11812,443706
4,473,11811,269704
4,474,11810,271149
4,475,11809,435327
4,476,11808,443545
4,477,11807,271449
4,478,11806,444713
4,479,11805,436770
4,480,11804,444997
4,481,11803,269350
4,482,11802,270397
4,483,11801,435844
4,484,11800,275031
4,485,11799,267450
4,486,11798,434754
4,487,11797,444870
4,488,11796,267033
4,489,11794,436389
4,490,11792,275023
4,491,11791,445591
4,492,11790,268283
4,493,11789,270703
4,494,11788,276640
4,495,11787,436520
4,496,11786,433867
4,497,11785,266971
4,498,11784,435391
4,499,11783,436541
5,0,10158,446101
5,1,3336,435940
5,2,1980,270446
5,3,77,434024
5,4,9888,436659
5,5,7486,266758
5,6,7307,270557
5,7,7267,434202
5,8,5493,276485
5,9,4394,435978
5,10,891,445638
5,11,10828,274628
5,12,10787,436556
5,13,10674,276673
5,14,10062,268934
5,15,9458,444135
5,16,9204,443874
5,17,9066,437497
5,18,8971,276632
5,19,7132,267305
5,20,6440,267919
5,21,6224,443120
5,22,5689,267421
5,23,3225,269845
5,24,2828,274666
5,25,2445,270306
5,26,1939,443268
5,27,1056,434265
5,28,269,434528
5,29,11158,444255
5,30,11132,434729
5,31,11092,444733
5,32,10704,274693
5,33,10367,275051
5,34,9976,436237
5,35,9382,436690
5,36,9045,444529
5,37,9009,269356
5,38,8970,267757
5,39,8694,270054
5,40,8493,434272
5,41,8410,271229
5,42,8327,271544
5,43,7973,268701
5,44,7756,268506
5,45,7716,434716
5,46,7702,444761
5,47,7561,271350
5,48,7534,443093
5,49,7393,267616
5,50,7385,268009
5,51,7305,443249
5,52,7152,434586
5,53,7069,434360
5,54,6714,435587
5,55,6697,274646
5,56,6690,435236
5,57,6329,267040
5,58,6328,268056
5,59,6210,268278
5,60,6129,275045
5,61,6085,445062
5,62,5602,267009
5,63,5590,267153
5,64,5272,275043
5,65,5200,269534
5,66,5002,271495
5,67,4835,443710
5,68,4225,267577
5,69,4220,436529
5,70,3782,270750
5,71,3594,436085
5,72,3527,435908
5,73,3231,436055
5,74,2962,436249
5,75,2767,267763
5,76,2543,274273
5,77,2095,435991
5,78,1795,435099
5,79,1563,436235
5,80,1533,434070
5,81,1443,434659
5,82,1125,434520
5,83,1124,435175
5,84,312,433891
5,85,278,435699
5,86,240,274321
5,87,11897,435534
5,88,11890,446058
5,89,11862,268086
5,90,11840,266742
5,91,11814,276646
5,92,11744,270442
5,93,11436,266786
5,94,11358,434961
5,95,11351,443695
5,96,11068,268798
5,97,11018,269249
5,98,10762,434979
5,99,10690,436460
5,100,10519,267853
5,101,10516,266975
5,102,10355,445447
5,103,10351,444972
5,104,10232,266967
5,105,10069,270469
5,106,10067,437099
5,107,9827,271253
5,108,9785,434141
5,109,9747,274529
5,110,9705,269761
5,111,9236,444988
5,112,8943,436089
5,113,8821,267032
5,114,8563,445422
5,115,8537,267781
5,116,8523,267782
5,117,8326,443998
5,118,8146,437333
5,119,8014,444221
5,120,7988,269664
5,121,7749,436133
5,122,7372,274833
5,123,7262,277239
5,124,7236,435208
5,125,7192,437491
5,126,7179,268528
5,127,7176,270937
5,128,7120,275002
5,129,7097,437624
5,130,6781,435866
5,131,6650,274190
5,132,6408,443262
5,133,6236,270280
5,134,5990,267725
5,135,5859,435665
5,136,5752,437102
5,137,5729,266831
5,138,5634,434486
5,139,5552,269758
5,140,5008,270507
5,141,4930,277249
5,142,4773,274257
5,143,4766,436334
5,144,4582,444051
5,145,4460,435966
5,146,4406,436646
5,147,4255,435083
5,148,4193,436443
5,149,3956,271126
5,150,3863,274865
5,151,3542,444387
5,152,3430,436887
5,153,3343,434980
5,154,3110,443110
5,155,3086,445545
5,156,2997,434856
5,157,2887,444786
5,158,2758,445420
5,159,2703,437024
5,160,2640,434523
5,161,2587,444770
5,162,2522,269347
5,163,2387,270863
5,164,2370,436983
5,165,2127,277211
5,166,2039,437596
5,167,1836,443210
5,168,1811,435358
5,169,1691,267263
5,170,1644,443938
5,171,1469,443150
5,172,1316,435128
5,173,1138,270609
5,174,1093,434215
5,175,1023,436232
5,176,984,434115
5,177,982,433954
5,178,971,436978
5,179,841,434081
5,180,824,436265
5,181,634,266688
5,182,633,435586
5,183,572,436636
5,184,89,434835
5,185,76,433846
5,186,0,435130
5,187,11871,434810
5,188,11865,437346
5,189,11711,277257
5,190,11682,444117
5,191,11377,443751
5,192,11339,274875
5,193,11276,269592
5,194,11253,270240
5,195,11231,434772
5,196,11225,437547
5,197,11219,274958
5,198,11195,434288
5,199,11193,268584
5,200,11072,269352
5,201,10954,274653
5,202,10911,267362
5,203,10894,276474
5,204,10628,270358
5,205,10466,276330
5,206,10433,271300
5,207,10247,437274
5,208,10201,267217
5,209,10187,435815
5,210,10160,267474
5,211,10025,433863
5,212,9949,269945
5,213,9845,274188
5,214,9829,270099
5,215,9805,270367
5,216,9795,267145
5,217,9769,444586
5,218,9765,443966
5,219,9746,437130
5,220,9581,267256
5,221,9570,266865
5,222,9417,436330
5,223,9380,266681
5,224,9305,443643
5,225,9205,269673
5,226,9168,436427
5,227,9145,269580
5,228,9111,437555
5,229,9077,268242
5,230,8643,437336
5,231,8389,270000
5,232,8319,270621
5,233,8193,437305
5,234,8162,435360
5,235,8150,271010
5,236,8130,444793
5,237,8119,267150
5,238,8104,444595
5,239,8081,269558
5,240,8058,437207
5,241,8048,269553
5,242,8019,434292
5,243,7970,444947
5,244,7964,270103
5,245,7859,443904
5,246,7832,276396
5,247,7778,267144
5,248,7741,434737
5,249,7681,444869
5,250,7658,268847
5,251,7648,267035
5,252,7522,268590
5,253,7426,266524
5,254,7345,266976
5,255,7308,435441
5,256,6959,267541
5,257,6737,267066
5,258,6702,443576
5,259,6668,435117
5,260,6662,436486
5,261,6592,274407
5,262,6514,434431
5,263,6502,443497
5,264,6485,266551
5,265,6438,268842
5,266,6403,435731
5,267,6172,267313
5,268,5999,434614
5,269,5994,270341
5,270,5941,437049
5,271,5876,436516
5,272,5874,443348
5,273,5871,270830
5,274,5797,269097
5,275,5683,444239
5,276,5651,271158
5,277,5636,436859
5,278,5620,268097
5,279,5614,434951
5,280,5613,274782
5,281,5596,267278
5,282,5520,435405
5,283,5488,268971
5,284,5481,443067
5,285,5473,436377
5,286,5431,435182
5,287,5271,267449
5,288,5157,266727
5,289,5114,276358
5,290,5103,269799
5,291,5044,270087
5,292,4996,270419
5,293,4939,267049
5,294,4894,276475
5,295,4831,270245
5,296,4564,436072
5,297,4546,434069
5,298,4423,269152
5,299,4274,446110
5,300,4259,435546
5,301,4258,435745
5,302,4236,445550
5,303,4068,436225
5,304,3937,436673
5,305,3869,268593
5,306,3853,269039
5,307,3849,277334
5,308,3828,446123
5,309,3807,437695
5,310,3801,271576
5,311,3785,274146
5,312,3676,266974
5,313,3665,437699
5,314,3554,266937
5,315,3532,444711
5,316,3446,277861
5,317,3443,435569
